Date,Open,High,Low,Close,Adj Close,Volume
2022-03-16,34.7400016784668,35.29999923706055,33.29999923706055,34.0,34.0,14868500
2022-03-17,34.95000076293945,36.0,34.5,35.88999938964844,35.88999938964844,13939500
2022-03-18,35.810001373291016,36.2400016784668,35.189998626708984,36.040000915527344,36.040000915527344,17078400
2022-03-21,36.869998931884766,38.08000183105469,36.77000045776367,37.58000183105469,37.58000183105469,12884800
2022-03-22,37.22999954223633,37.459999084472656,36.720001220703125,37.09000015258789,37.09000015258789,10002400
2022-03-23,37.79999923706055,38.5,37.59000015258789,38.06999969482422,38.06999969482422,10499600
2022-03-24,37.900001525878906,38.709999084472656,37.540000915527344,37.68000030517578,37.68000030517578,10037600
2022-03-25,37.650001525878906,39.0,37.5,38.900001525878906,38.900001525878906,10793000
2022-03-28,37.77000045776367,37.810001373291016,36.970001220703125,37.31999969482422,37.31999969482422,9451300
2022-03-29,36.029998779296875,38.06999969482422,35.25,37.849998474121094,37.849998474121094,10126800
2022-03-30,38.20000076293945,38.59000015258789,37.72999954223633,38.52000045776367,38.52000045776367,8930100
2022-03-31,38.02000045776367,39.11000061035156,37.75,37.869998931884766,37.869998931884766,9123900
2022-04-01,37.97999954223633,39.11000061035156,37.900001525878906,38.58000183105469,38.58000183105469,7676200
2022-04-04,38.77000045776367,38.9900016784668,38.060001373291016,38.77000045776367,38.77000045776367,9924300
2022-04-05,38.66999816894531,39.56999969482422,37.5,37.529998779296875,37.529998779296875,8857400
2022-04-06,38.18000030517578,38.45000076293945,37.0,37.349998474121094,37.349998474121094,9379100
2022-04-07,37.4900016784668,38.0099983215332,36.56999969482422,37.75,37.75,7681600
2022-04-08,38.189998626708984,40.0,38.150001525878906,39.939998626708984,39.939998626708984,11838800
2022-04-11,39.58000183105469,39.599998474121094,38.849998474121094,39.060001373291016,39.060001373291016,14079700
2022-04-12,39.68000030517578,40.7599983215332,39.33000183105469,39.529998779296875,39.529998779296875,10348800
2022-04-13,40.04999923706055,40.52000045776367,39.45000076293945,40.189998626708984,40.189998626708984,7568200
2022-04-14,40.290000915527344,41.029998779296875,39.869998931884766,40.7599983215332,40.7599983215332,7579000
2022-04-18,41.20000076293945,42.25,40.810001373291016,41.63999938964844,41.63999938964844,13188000
2022-04-19,41.189998626708984,42.599998474121094,40.779998779296875,41.310001373291016,41.310001373291016,16778100
2022-04-20,40.97999954223633,41.06999969482422,39.22999954223633,39.599998474121094,39.599998474121094,19888400
2022-04-21,40.560001373291016,40.560001373291016,38.59000015258789,38.95000076293945,38.95000076293945,14413400
2022-04-22,38.650001525878906,39.599998474121094,37.54999923706055,37.689998626708984,37.689998626708984,13347500
2022-04-25,36.220001220703125,36.34000015258789,33.779998779296875,35.33000183105469,35.33000183105469,19492300
2022-04-26,35.56999969482422,36.75,34.88999938964844,35.119998931884766,35.119998931884766,11378600
2022-04-27,35.58000183105469,36.470001220703125,34.90999984741211,35.939998626708984,35.939998626708984,11122600
2022-04-28,36.2599983215332,37.20000076293945,35.119998931884766,36.720001220703125,36.720001220703125,9165000
2022-04-29,36.84000015258789,37.02000045776367,35.310001373291016,35.619998931884766,35.619998931884766,9377900
2022-05-02,35.27000045776367,36.38999938964844,35.09000015258789,35.959999084472656,35.959999084472656,8988100
2022-05-03,36.099998474121094,36.970001220703125,35.86000061035156,36.66999816894531,36.66999816894531,7055400
2022-05-04,37.5,38.209999084472656,36.25,38.08000183105469,38.08000183105469,10352600
2022-05-05,38.45000076293945,38.61000061035156,35.91999816894531,36.689998626708984,36.689998626708984,12199800
2022-05-06,37.31999969482422,37.459999084472656,36.279998779296875,37.349998474121094,37.349998474121094,9850100
2022-05-09,36.31999969482422,36.43000030517578,33.29999923706055,33.36000061035156,33.36000061035156,13821400
2022-05-10,34.0,35.099998474121094,33.380001068115234,34.29999923706055,34.29999923706055,9371600
2022-05-11,35.02000045776367,36.25,34.599998474121094,34.689998626708984,34.689998626708984,9595100
2022-05-12,34.380001068115234,34.58000183105469,33.58000183105469,34.560001373291016,34.560001373291016,10336800
2022-05-13,35.2599983215332,36.349998474121094,35.220001220703125,36.099998474121094,36.099998474121094,10120500
2022-05-16,36.220001220703125,37.779998779296875,36.209999084472656,37.56999969482422,37.56999969482422,12427800
2022-05-17,38.11000061035156,38.36000061035156,37.540000915527344,37.880001068115234,37.880001068115234,12765400
2022-05-18,38.25,38.34000015258789,35.38999938964844,36.0,36.0,9556300
2022-05-19,35.0,36.709999084472656,34.75,36.060001373291016,36.060001373291016,8485600
2022-05-20,36.66999816894531,37.459999084472656,35.81999969482422,36.70000076293945,36.70000076293945,9700200
2022-05-23,37.040000915527344,38.4900016784668,36.869998931884766,38.33000183105469,38.33000183105469,9574200
2022-05-24,37.66999816894531,38.75,37.36000061035156,38.47999954223633,38.47999954223633,7852200
2022-05-25,38.529998779296875,39.18000030517578,38.150001525878906,38.779998779296875,38.779998779296875,8889900
